id,carat,cut,color,clarity,depth,table,x,y,z,price
94589,0.45,Premium,I,VS1,60.1,58.0,4.98,4.95,2.99,941
117677,0.37,Premium,D,VVS2,60.3,60.0,4.66,4.61,2.8,1033
15264,0.5,Premium,E,SI1,62.9,58.0,5.08,5.04,3.17,1433
120546,0.59,Ideal,G,SI1,61.9,57.0,5.35,5.4,3.33,1579
99924,0.3,Ideal,E,VS2,61.7,55.0,4.34,4.36,2.68,844
116692,0.32,Ideal,G,SI2,62.2,54.0,4.4,4.43,2.75,466
186264,1.01,Ideal,I,SI2,63.0,56.0,6.4,6.33,4.01,4078
155239,0.43,Premium,G,SI1,60.8,56.0,4.9,4.87,2.97,993
149504,0.7,Very Good,E,SI1,62.0,55.0,5.64,5.7,3.52,2455
140508,1.52,Good,H,SI1,60.6,63.0,7.46,7.4,4.49,10255
101899,1.0,Very Good,F,SI1,62.1,60.0,6.34,6.4,3.96,5226
153551,0.32,Very Good,G,VS2,62.3,59.0,4.37,4.39,2.73,559
14092,0.71,Good,F,SI1,63.9,56.0,5.66,5.68,3.62,2197
66729,0.75,Ideal,E,VS2,61.5,56.0,5.91,5.88,3.62,3336
128500,1.2,Ideal,G,VVS2,61.3,55.0,6.86,6.82,4.2,10378
112387,2.01,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,18279
114798,1.05,Premium,H,SI1,59.5,59.0,6.64,6.68,3.95,4153
130965,0.3,Premium,H,SI2,63.0,59.0,4.28,4.24,2.68,608
15762,1.01,Premium,H,VS2,63.0,58.0,6.4,6.34,4.01,5703
63191,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.44,2.74,589
144988,0.9,Good,F,VS2,64.2,57.0,6.04,6.1,3.88,4276
134881,1.52,Ideal,F,VS1,61.6,57.0,7.43,7.39,4.57,17186
86370,0.7,Ideal,G,SI2,59.1,57.0,5.8,5.91,3.46,2234
49046,0.51,Ideal,I,IF,60.9,57.0,5.14,5.17,3.14,1682
128813,0.72,Very Good,J,VS2,60.8,60.0,5.74,5.8,3.5,1944
73482,0.9,Premium,I,VS2,62.5,59.0,6.08,6.12,3.82,3384
36040,0.4,Ideal,E,VVS1,61.9,55.0,4.75,4.74,2.94,1293
133723,0.41,Ideal,D,SI1,60.9,56.0,4.78,4.82,2.92,826
51234,1.6,Good,H,VS1,63.1,56.0,7.46,7.4,4.7,12247
135537,0.31,Very Good,G,VS1,61.6,54.0,4.37,4.4,2.7,689
44132,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.24,3.23,1957
138542,0.9,Good,G,SI1,63.2,60.0,6.09,6.12,3.86,3819
107592,0.31,Good,G,SI2,63.1,55.0,4.33,4.35,2.74,405
158728,0.44,Ideal,G,IF,61.9,55.0,4.89,4.91,3.03,1394
20527,0.7,Good,E,SI1,64.3,62.0,5.64,5.59,3.6,2617
47002,1.01,Ideal,G,VVS2,61.7,57.0,6.41,6.45,3.97,7932
146466,0.71,Ideal,E,SI2,62.2,57.0,5.69,5.75,3.56,2511
115309,1.1,Good,F,SI1,63.9,55.0,6.55,6.54,4.2,5261
12550,0.3,Premium,H,SI1,61.4,61.0,4.34,4.32,2.65,480
77286,1.1,Ideal,E,VS1,61.6,57.0,6.62,6.62,4.08,10079
193276,0.64,Very Good,D,VVS1,59.9,56.0,5.57,5.63,3.36,3603
123170,0.32,Ideal,H,VVS1,61.6,56.0,4.43,4.4,2.72,814
157325,0.7,Ideal,G,VS1,61.6,56.0,5.71,5.76,3.53,3478
9141,0.32,Premium,G,VS2,62.3,58.0,4.36,4.4,2.73,561
62788,2.02,Ideal,H,SI1,62.5,55.0,8.15,8.12,5.08,17469
110007,2.02,Very Good,D,SI2,63.3,56.0,7.89,7.84,5.01,16286
89139,0.3,Ideal,H,VS1,61.7,54.0,4.35,4.32,2.67,526
176770,0.74,Ideal,D,VS2,61.3,57.0,5.78,5.83,3.56,3234
111703,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.33,2.72,741
145911,0.3,Premium,G,VS2,60.9,59.0,4.32,4.28,2.63,630
57506,0.5,Good,F,VVS2,63.7,61.0,5.01,5.05,3.21,2003
147460,1.0,Very Good,E,SI2,62.9,58.0,6.37,6.3,3.99,4363
68209,0.3,Premium,H,VS1,60.6,58.0,4.3,4.33,2.62,537
2719,2.03,Very Good,J,VS2,62.7,58.0,8.0,8.12,5.05,14038
154330,1.02,Very Good,F,SI2,60.8,56.0,6.55,6.51,3.97,4143
47984,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1795
64247,1.56,Very Good,G,VS2,62.7,57.0,7.39,7.46,4.67,14220
116459,1.21,Premium,H,VS2,60.5,59.0,6.96,6.88,4.18,7098
178485,0.71,Very Good,I,VVS1,62.3,54.0,5.72,5.75,3.57,2390
98051,0.4,Very Good,G,VS1,63.1,59.0,4.72,4.68,2.96,809
28770,0.34,Ideal,F,VVS1,61.7,53.0,4.51,4.48,2.78,1028
25931,1.06,Ideal,G,VS2,62.0,55.0,6.53,6.56,4.06,6301
77984,0.72,Ideal,I,VS2,61.5,57.0,5.75,5.79,3.55,2365
129132,1.5,Premium,G,VS2,59.7,58.0,7.38,7.41,4.41,14171
134670,1.01,Good,G,VS1,63.9,59.0,6.32,6.27,4.02,6544
139309,0.51,Ideal,D,VS2,62.3,56.0,5.15,5.1,3.2,1752
3200,1.25,Premium,I,SI1,62.3,56.0,6.84,6.86,4.26,5690
10901,0.92,Very Good,G,SI1,63.5,57.0,6.08,6.16,3.89,3335
48249,0.33,Very Good,H,VS2,61.7,56.0,4.44,4.47,2.75,537
104007,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.35,3.25,1940
51869,0.52,Ideal,E,VS1,62.2,55.0,5.14,5.17,3.21,1912
113180,0.25,Very Good,F,VVS2,61.6,57.0,4.06,4.08,2.52,577
152578,1.14,Premium,H,SI1,62.5,57.0,6.66,6.69,4.17,5771
15714,0.52,Ideal,I,VS2,62.3,56.0,5.18,5.15,3.22,1629
154648,1.2,Ideal,F,SI2,62.2,56.0,6.71,6.74,4.19,5935
120152,0.56,Ideal,G,SI1,61.5,57.0,5.29,5.33,3.27,1417
30096,2.02,Very Good,D,SI2,63.1,59.0,8.05,7.97,5.03,12765
131777,0.36,Premium,I,VVS1,60.9,59.0,4.58,4.61,2.8,810
2033,0.32,Good,D,SI2,63.8,57.0,4.34,4.36,2.77,612
12994,0.57,Premium,G,VS1,59.5,58.0,5.38,5.43,3.22,1750
118389,1.05,Ideal,E,SI1,62.5,57.0,6.47,6.52,4.06,5411
38926,0.53,Premium,D,VS2,61.4,58.0,5.21,5.24,3.2,1922
75368,0.33,Ideal,I,VVS2,62.3,55.0,4.38,4.4,2.74,743
20769,0.38,Premium,G,SI1,61.6,58.0,4.67,4.7,2.88,814
83083,0.4,Ideal,G,VVS1,61.8,56.0,4.71,4.74,2.93,818
186170,0.92,Premium,F,SI2,62.9,59.0,6.19,6.24,3.9,3858
94729,0.7,Good,G,SI1,59.5,62.0,5.72,5.75,3.43,2008
186356,0.51,Premium,E,VVS2,61.4,57.0,5.18,5.15,3.17,2203
7582,0.7,Very Good,G,VS1,62.4,58.0,5.65,5.69,3.54,2550
117844,0.52,Ideal,E,SI1,61.5,57.0,5.21,5.19,3.2,1550
38849,0.58,Very Good,E,VS2,61.4,59.0,5.31,5.36,3.28,2219
11049,1.7,Ideal,J,SI1,61.7,59.0,7.61,7.64,4.71,8442
38830,1.12,Ideal,I,IF,61.8,56.0,6.65,6.68,4.13,7889
27036,0.4,Premium,F,SI1,61.7,59.0,4.71,4.68,2.9,955
93621,1.07,Very Good,G,SI2,61.5,57.0,6.56,6.59,4.05,4725
29905,0.52,Ideal,G,VVS2,60.8,57.0,5.19,5.22,3.16,1911
89501,2.01,Good,J,SI1,63.6,58.0,7.98,8.09,5.1,13095
173826,2.02,Very Good,I,SI2,62.9,58.0,7.98,8.07,5.04,12261
65285,1.01,Premium,E,SI2,62.8,57.0,6.45,6.41,4.02,4558
55993,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.32,2.71,645
170832,0.72,Very Good,J,SI1,61.5,57.0,5.75,5.8,3.55,2001
139199,0.31,Ideal,F,VS2,62.2,54.0,4.37,4.33,2.7,720
73581,0.33,Premium,H,VS2,60.0,60.0,4.46,4.44,2.68,534
30303,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.42,2.71,778
66834,0.34,Ideal,D,SI2,62.3,57.0,4.46,4.44,2.77,612
48826,0.72,Ideal,H,VS2,61.0,56.0,5.79,5.75,3.52,2674
29519,0.55,Ideal,G,VVS2,61.4,56.0,5.28,5.3,3.24,1800
53784,0.7,Very Good,G,SI1,61.2,58.0,5.71,5.75,3.51,2395
172191,1.01,Good,D,VS2,63.7,56.0,6.35,6.32,4.04,7459
193518,0.56,Ideal,E,VS1,62.7,55.0,5.23,5.25,3.28,1917
795,1.06,Premium,F,SI2,60.5,58.0,6.6,6.59,3.99,4007
23162,1.5,Ideal,F,VS2,62.1,57.0,7.27,7.31,4.53,13006
5152,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.34,2.68,652
173965,1.2,Premium,G,SI2,61.5,60.0,6.84,6.78,4.19,5406
136478,1.51,Premium,H,VS2,63.0,58.0,7.31,7.26,4.58,9193
182252,1.2,Ideal,I,SI2,60.6,56.0,6.91,6.99,4.19,5197
97577,1.52,Premium,F,SI1,61.4,58.0,7.41,7.37,4.54,8809
166286,0.3,Premium,J,VS1,62.6,58.0,4.3,4.27,2.69,394
78948,0.4,Ideal,E,VVS1,61.8,56.0,4.72,4.74,2.93,1333
4608,0.31,Premium,F,VS2,61.8,56.0,4.39,4.35,2.7,802
130775,0.59,Very Good,D,SI2,62.9,57.0,5.31,5.36,3.36,1442
180863,0.41,Ideal,F,VS1,62.1,57.0,4.72,4.68,2.92,1107
120172,0.51,Very Good,D,SI1,61.7,55.0,5.13,5.15,3.17,1369
137962,1.02,Premium,G,VVS2,59.6,58.0,6.56,6.59,3.91,8022
117195,0.34,Ideal,G,VS2,62.7,55.0,4.51,4.53,2.83,596
34707,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,579
111611,0.32,Premium,D,SI1,62.3,60.0,4.34,4.36,2.71,720
191720,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.32,2.65,665
39324,1.51,Ideal,H,VS2,61.5,57.0,7.36,7.4,4.53,11094
60067,0.32,Very Good,F,VS2,63.1,57.0,4.41,4.37,2.77,828
111695,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.75,2.94,1192
15920,0.34,Ideal,H,VVS1,60.9,57.0,4.53,4.51,2.75,814
188878,0.52,Ideal,D,SI1,62.4,55.0,5.12,5.15,3.21,1575
99649,1.5,Very Good,G,VS2,62.2,57.0,7.27,7.34,4.54,12979
32103,2.01,Ideal,J,VS1,61.8,57.0,8.12,8.16,5.03,16400
175186,0.34,Ideal,I,VVS2,61.5,56.0,4.53,4.55,2.79,596
163626,1.08,Premium,G,SI2,62.4,59.0,6.56,6.52,4.08,4712
128200,0.7,Ideal,I,VS2,62.2,56.0,5.64,5.74,3.54,2345
55219,0.31,Ideal,H,VS1,62.5,56.0,4.33,4.36,2.71,628
160887,1.51,Ideal,J,VS1,62.5,56.0,7.35,7.26,4.57,8831
35959,1.01,Fair,J,VS1,64.9,58.0,6.13,6.07,3.95,3886
168478,0.72,Ideal,F,VS2,62.6,55.0,5.71,5.74,3.58,3082
46321,0.5,Very Good,E,SI2,63.3,58.0,5.02,5.05,3.19,1021
182117,1.0,Ideal,G,VS2,61.7,56.0,6.48,6.43,3.98,6424
19929,1.52,Very Good,E,VS2,60.8,58.0,7.35,7.39,4.48,13998
159608,1.04,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.07,4987
53627,0.52,Ideal,H,VVS1,61.9,55.0,5.1,5.12,3.16,1719
116058,0.43,Ideal,H,SI1,62.5,57.0,4.83,4.86,3.02,716
57966,2.02,Very Good,F,SI2,61.5,59.0,8.09,8.14,4.96,16210
132132,0.33,Premium,F,SI1,60.9,58.0,4.47,4.49,2.73,581
61371,0.43,Ideal,G,IF,61.3,55.0,4.89,4.92,3.02,1213
91704,0.27,Good,E,VVS2,61.9,57.0,4.1,4.14,2.55,622
179546,1.45,Very Good,I,SI1,62.9,56.0,7.17,7.08,4.48,7207
21668,0.42,Ideal,G,VVS2,61.2,57.0,4.83,4.81,2.94,1011
65780,1.5,Premium,E,SI2,62.7,59.0,7.28,7.22,4.55,9281
8335,2.53,Ideal,J,SI1,62.4,57.0,8.68,8.59,5.39,14687
163643,0.41,Ideal,E,VS2,61.4,55.0,4.82,4.8,2.95,992
9053,0.42,Ideal,F,SI1,60.1,56.0,4.9,4.85,2.93,850
88063,0.41,Ideal,F,VS1,61.4,57.0,4.81,4.86,2.97,1076
176134,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.3,3.22,1946
88866,1.02,Ideal,G,VS1,62.8,57.0,6.45,6.38,4.03,6617
73527,1.24,Premium,H,SI1,62.5,61.0,6.85,6.83,4.27,6582
129336,0.7,Ideal,F,SI2,62.1,56.0,5.68,5.73,3.54,2206
22570,1.21,Ideal,H,VS2,60.5,56.0,6.91,6.83,4.16,7513
82466,0.91,Very Good,D,SI2,62.7,59.0,6.19,6.22,3.88,3936
30727,2.0,Very Good,H,SI2,63.8,56.0,8.05,7.99,5.08,13278
89656,0.26,Premium,E,VVS1,62.4,59.0,4.06,4.1,2.56,740
176391,0.31,Ideal,D,VS2,62.3,55.0,4.37,4.38,2.73,942
71151,0.9,Very Good,F,SI1,63.0,56.0,6.12,6.15,3.86,4051
172648,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.85,2.99,921
44929,0.3,Very Good,G,VVS2,63.0,58.0,4.23,4.26,2.68,564
174546,0.7,Good,E,SI2,63.4,58.0,5.59,5.66,3.56,2054
107664,1.01,Very Good,D,SI2,63.5,58.0,6.33,6.4,4.04,4523
79540,2.51,Very Good,H,SI2,62.6,56.0,8.51,8.59,5.44,18029
129668,0.42,Premium,G,SI1,60.9,59.0,4.87,4.83,2.95,969
2811,0.28,Very Good,F,VS1,61.5,56.0,4.2,4.23,2.59,605
111143,1.11,Ideal,D,SI2,61.3,57.0,6.66,6.69,4.1,5105
26247,0.71,Very Good,E,VS1,63.9,56.0,5.69,5.65,3.62,3336
170701,0.33,Ideal,G,SI1,62.7,57.0,4.42,4.38,2.76,445
152282,0.9,Very Good,E,SI2,63.4,54.0,6.1,6.17,3.89,3084
151464,0.7,Ideal,F,SI2,61.9,56.0,5.68,5.75,3.54,2308
46694,1.5,Premium,I,SI2,62.4,59.0,7.25,7.31,4.54,7731
37460,1.51,Ideal,G,VS2,62.8,56.0,7.35,7.31,4.6,11830
160667,0.9,Very Good,H,VS1,62.4,58.0,6.14,6.17,3.84,4470
163870,2.06,Premium,I,SI2,61.3,59.0,8.24,8.21,5.05,14341
94081,0.9,Good,F,SI2,64.0,58.0,6.07,6.02,3.86,3082
68114,2.21,Premium,G,SI2,60.6,60.0,8.45,8.37,5.1,12061
120775,1.5,Very Good,I,VS2,63.0,57.0,7.28,7.24,4.57,8929
25170,0.35,Premium,E,VS2,62.8,58.0,4.51,4.48,2.82,863
169050,0.54,Ideal,H,VVS2,61.0,57.0,5.21,5.26,3.2,1664
158644,1.2,Premium,H,SI2,62.3,59.0,6.77,6.73,4.22,5266
190997,0.4,Ideal,G,SI1,62.2,56.0,4.76,4.71,2.94,1016
91232,0.34,Very Good,H,VS1,62.9,54.0,4.46,4.43,2.8,765
86399,0.51,Premium,F,VS2,60.5,60.0,5.19,5.17,3.14,1569
139115,0.51,Very Good,H,VS2,63.0,57.0,5.05,5.12,3.2,1239
51059,0.81,Very Good,E,VS1,62.3,58.0,5.94,5.9,3.69,4078
71724,1.07,Ideal,F,VS1,62.5,57.0,6.53,6.49,4.08,7934
186783,0.31,Premium,F,VS2,62.0,59.0,4.32,4.36,2.69,625
146457,1.09,Ideal,H,SI2,62.3,55.0,6.54,6.56,4.08,4987
152229,0.72,Good,H,SI2,63.9,60.0,5.65,5.68,3.63,1944
184638,0.9,Good,H,VS2,64.2,57.0,6.08,6.11,3.91,3990
125002,0.4,Premium,F,VS1,61.6,56.0,4.73,4.75,2.92,982
46720,1.52,Very Good,I,VS2,62.0,58.0,7.29,7.33,4.54,8864
4497,0.31,Ideal,G,VVS2,62.2,55.0,4.39,4.34,2.71,878
21574,0.9,Good,F,SI1,63.3,57.0,6.08,6.11,3.85,3669
37815,0.55,Ideal,F,VVS2,61.4,55.0,5.28,5.31,3.25,1902
85635,1.02,Ideal,G,VS2,62.0,57.0,6.48,6.44,4.0,7047
55794,0.71,Ideal,D,SI1,61.2,57.0,5.77,5.73,3.52,3033
49533,0.55,Ideal,F,VS2,61.9,55.0,5.28,5.24,3.26,2267
3424,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.09,3.17,1304
147710,1.01,Very Good,G,SI1,63.1,56.0,6.38,6.37,4.02,5394
100063,2.01,Very Good,I,SI1,58.5,60.0,8.25,8.19,4.84,13642
43867,0.79,Premium,I,VS1,60.6,59.0,6.02,6.05,3.66,3447
190500,0.7,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,2473
6049,0.66,Very Good,H,VS2,60.8,59.3,5.61,5.66,3.41,1590
136286,2.11,Premium,I,VS2,60.9,58.0,8.31,8.23,5.05,18532
177852,0.52,Very Good,E,VS2,63.2,55.0,5.1,5.12,3.23,1689
177013,1.73,Premium,G,SI2,62.9,60.0,7.67,7.59,4.81,12958
83005,0.24,Ideal,F,VS2,61.7,55.0,3.97,4.02,2.47,492
57763,1.63,Ideal,I,VS1,61.5,54.0,7.62,7.59,4.67,11190
152185,0.32,Ideal,H,VS1,62.8,57.0,4.39,4.34,2.74,672
155908,1.01,Ideal,F,VS2,62.0,55.0,6.46,6.43,4.0,5632
35049,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.14,3.17,1822
133665,1.21,Very Good,E,SI2,62.8,57.0,6.74,6.78,4.26,6853
40642,0.8,Premium,F,SI2,60.1,58.0,6.08,6.03,3.63,2398
37404,0.91,Premium,G,SI1,61.4,58.0,6.19,6.15,3.79,2803
2134,0.7,Ideal,E,SI1,61.4,57.0,5.75,5.73,3.52,2878
154759,0.33,Ideal,F,VVS1,61.0,56.0,4.44,4.46,2.72,910
76567,1.05,Premium,F,SI1,61.6,59.0,6.54,6.51,4.02,5657
161861,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,854
151688,0.51,Very Good,F,SI1,62.9,56.0,5.06,5.1,3.2,1255
46048,0.3,Very Good,G,SI1,62.5,54.0,4.31,4.34,2.7,447
162900,0.53,Very Good,E,SI1,62.4,54.0,5.14,5.19,3.22,1332
175403,0.31,Ideal,E,VS2,61.3,53.9,4.36,4.37,2.68,639
37836,0.35,Ideal,D,SI1,60.5,57.0,4.54,4.58,2.76,703
47674,1.0,Very Good,G,VS2,63.2,58.0,6.31,6.27,3.98,5242
95099,1.54,Very Good,G,VS2,62.8,60.0,7.36,7.41,4.62,11837
113973,0.96,Very Good,F,VS2,62.1,59.0,6.27,6.32,3.9,4643
67208,0.3,Very Good,H,VS2,62.9,58.0,4.23,4.3,2.68,507
191808,0.34,Ideal,E,SI1,61.3,56.0,4.53,4.52,2.77,631
31806,0.33,Ideal,E,SI1,62.7,55.0,4.41,4.36,2.75,743
6537,2.08,Ideal,H,SI2,61.4,56.0,8.19,8.23,5.06,12338
11319,1.2,Ideal,G,VS1,62.3,56.0,6.76,6.71,4.2,7680
111294,0.56,Ideal,E,VS1,62.9,57.0,5.28,5.22,3.31,2085
566,0.4,Good,E,SI1,63.5,57.0,4.68,4.71,2.97,708
40680,0.74,Ideal,F,SI1,62.8,57.0,5.78,5.73,3.61,2635
72884,0.33,Ideal,E,VS1,62.6,55.0,4.43,4.4,2.76,957
141527,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.34,2.65,733
101982,1.01,Ideal,I,VS1,62.9,55.0,6.4,6.37,4.02,5243
154171,0.41,Very Good,E,SI1,62.8,55.0,4.72,4.75,2.97,755
178147,0.44,Ideal,E,VVS2,61.4,56.0,4.92,4.88,3.0,1333
191700,1.02,Very Good,I,SI1,63.5,56.0,6.37,6.34,4.03,4623
89641,1.51,Premium,F,VS2,61.1,59.0,7.36,7.32,4.49,13766
83966,1.66,Good,F,SI1,64.4,53.0,7.45,7.57,4.83,13506
120126,0.72,Premium,E,VS2,62.0,59.0,5.71,5.67,3.53,2952
132512,1.51,Premium,G,VS2,62.4,58.0,7.31,7.33,4.56,13132
116291,0.32,Premium,H,SI1,62.7,58.0,4.36,4.34,2.73,591
122412,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.5,4.02,4462
60479,0.33,Ideal,I,VVS2,61.8,57.0,4.47,4.44,2.75,743
155055,1.07,Premium,E,VS2,61.9,58.0,6.56,6.53,4.05,6702
155088,1.09,Very Good,D,SI2,63.1,58.0,6.52,6.49,4.11,4916
5312,1.01,Very Good,H,VS2,61.9,54.0,6.42,6.48,3.99,4917
120503,0.31,Ideal,I,VS2,61.1,56.0,4.35,4.37,2.66,628
23362,0.3,Premium,F,VVS2,62.6,58.0,4.29,4.27,2.68,878
176849,0.7,Premium,G,VS1,58.2,60.0,5.9,5.87,3.42,2165
159410,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1917
61074,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.7,3.54,3257
128144,1.5,Very Good,D,SI1,62.7,59.0,7.24,7.29,4.56,10045
53536,0.31,Ideal,F,VVS2,60.9,56.0,4.37,4.39,2.67,711
105148,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.31,2.67,603
75591,0.9,Good,E,SI2,63.0,61.0,6.07,6.02,3.82,3525
79334,0.71,Very Good,H,VS2,61.1,63.0,5.76,5.66,3.48,2184
61447,0.52,Ideal,F,SI1,62.1,58.0,5.16,5.18,3.21,1316
182782,0.7,Premium,F,SI1,62.7,57.0,5.66,5.62,3.53,2218
36006,0.3,Very Good,E,SI2,59.9,58.0,4.34,4.37,2.61,421
71464,1.04,Ideal,D,VS2,61.6,57.0,6.53,6.5,4.01,9513
43099,2.21,Ideal,H,SI2,61.6,55.0,8.43,8.33,5.13,13766
83365,0.81,Ideal,E,VS1,61.8,55.0,5.97,6.0,3.71,3620
133767,1.0,Ideal,D,SI1,62.7,55.0,6.39,6.35,3.99,5743
190782,0.71,Very Good,I,SI1,62.2,59.0,5.69,5.76,3.56,2326
36511,0.32,Ideal,F,VS2,61.7,55.0,4.45,4.41,2.73,828
91565,1.7,Premium,J,SI1,60.8,59.0,7.72,7.67,4.66,7619
45335,1.0,Good,E,SI1,64.2,58.0,6.24,6.28,4.03,4093
153011,0.55,Ideal,H,VS1,61.6,56.0,5.29,5.26,3.25,1698
177280,1.03,Ideal,E,SI2,62.0,55.0,6.48,6.46,4.01,5499
148206,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.31,2.67,707
47948,1.23,Ideal,G,VS2,62.5,56.0,6.83,6.84,4.27,8599
131301,1.02,Premium,F,SI1,62.8,59.0,6.38,6.43,4.02,6044
113919,1.01,Very Good,D,VS2,63.4,58.0,6.33,6.37,4.03,6766
109009,0.57,Premium,F,SI1,61.1,58.0,5.31,5.36,3.26,1427
9807,0.41,Ideal,F,VVS1,60.7,59.0,4.76,4.79,2.9,1168
14034,1.01,Very Good,D,SI2,63.3,58.0,6.36,6.33,4.01,4541
361,0.25,Ideal,H,VVS1,62.0,54.0,4.09,4.11,2.54,525
52048,1.12,Premium,H,VS1,62.1,58.0,6.6,6.65,4.11,5773
1237,1.16,Very Good,G,VS2,62.8,56.0,6.69,6.72,4.21,7500
187122,1.24,Very Good,D,SI2,59.5,58.0,7.16,7.06,4.22,6905
74218,1.03,Premium,G,VVS1,62.4,58.0,6.47,6.42,4.03,7744
157719,0.3,Ideal,I,VS1,61.1,58.0,4.28,4.32,2.63,452
121962,0.3,Ideal,I,VVS1,62.2,53.0,4.27,4.3,2.66,552
77969,1.53,Very Good,E,SI1,60.9,59.0,7.44,7.5,4.55,11764
172805,0.3,Ideal,G,VVS1,61.8,55.0,4.33,4.35,2.68,811
178410,1.01,Premium,E,SI2,61.6,58.0,6.37,6.43,3.94,4371
83233,0.43,Ideal,H,VVS2,62.3,54.0,4.85,4.88,3.03,1219
123479,1.01,Very Good,E,VS1,60.1,61.0,6.48,6.57,3.91,6854
174624,0.35,Very Good,I,IF,62.0,55.0,4.51,4.54,2.81,734
145620,0.55,Premium,E,VS2,61.0,59.0,5.26,5.29,3.22,1735
108241,0.31,Ideal,E,VS2,61.4,56.0,4.34,4.38,2.68,680
65404,0.32,Premium,G,VS2,61.4,58.0,4.4,4.43,2.71,561
100727,0.39,Ideal,E,VS1,61.8,54.2,4.67,4.69,2.9,999
133774,0.71,Ideal,D,VS2,62.4,55.0,5.67,5.71,3.55,3020
34445,0.52,Very Good,D,VS2,62.5,56.0,5.16,5.19,3.24,1828
151954,0.8,Premium,F,VS2,62.8,57.0,5.92,5.97,3.72,3146
80919,0.9,Very Good,I,SI1,62.6,58.0,6.07,6.12,3.81,3340
10511,1.01,Good,G,SI2,63.6,59.0,6.34,6.31,4.02,4269
123707,0.33,Ideal,H,IF,61.9,54.0,4.44,4.4,2.74,838
21646,0.4,Ideal,G,SI1,62.0,54.0,4.76,4.79,2.96,741
117113,0.3,Good,G,VS2,63.5,57.0,4.26,4.28,2.71,508
189971,0.37,Ideal,E,VS2,62.1,55.0,4.57,4.64,2.85,745
75092,0.9,Premium,D,SI2,60.8,62.0,6.18,6.13,3.75,3209
80924,1.47,Very Good,I,VS2,62.5,57.0,7.25,7.3,4.55,8537
8013,0.9,Premium,G,SI1,61.7,59.0,6.27,6.18,3.84,3672
150368,0.4,Ideal,F,VS2,62.9,56.0,4.69,4.72,2.96,1059
104129,0.43,Ideal,D,SI1,61.9,55.0,4.83,4.86,3.0,791
92201,0.7,Premium,D,SI1,59.8,58.0,5.75,5.68,3.41,2565
150321,1.16,Ideal,F,VS2,62.2,56.0,6.68,6.73,4.18,7742
87407,0.7,Good,F,SI1,65.0,56.0,5.52,5.55,3.59,2274
154020,0.32,Very Good,G,VVS2,60.8,57.0,4.43,4.45,2.7,730
35567,0.41,Ideal,G,VVS1,61.9,56.0,4.77,4.74,2.95,1056
14993,0.41,Premium,D,VS1,59.9,60.0,4.82,4.79,2.87,1127
8321,1.02,Premium,G,SI2,59.8,59.0,6.46,6.42,3.88,3656
164763,0.31,Ideal,E,VS2,62.0,54.0,4.41,4.39,2.73,872
15727,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.36,2.68,625
153166,2.09,Premium,F,SI2,60.9,58.0,8.21,8.27,5.0,16954
699,0.8,Good,H,VS1,63.2,57.0,5.88,5.91,3.72,3011
77250,0.41,Ideal,F,SI1,62.9,57.0,4.75,4.68,2.97,969
91092,0.32,Premium,H,SI1,62.2,56.0,4.38,4.34,2.71,591
75948,0.33,Ideal,G,VVS2,62.4,54.0,4.4,4.42,2.75,752
181049,1.01,Ideal,F,VVS2,62.3,54.0,6.49,6.45,4.03,8092
14515,0.35,Ideal,D,VS1,60.9,56.0,4.58,4.61,2.8,1067
158418,0.44,Premium,G,VVS1,60.1,60.0,4.91,4.94,2.98,1212
96622,0.33,Ideal,G,VS1,62.5,57.0,4.43,4.45,2.77,666
53027,0.3,Ideal,I,VS1,62.2,56.0,4.3,4.31,2.67,436
69485,0.75,Premium,G,SI1,62.3,55.0,5.82,5.78,3.61,3007
4783,0.23,Very Good,E,VVS1,61.3,58.0,3.93,3.95,2.42,530
176408,0.54,Ideal,G,VVS2,62.0,55.0,5.22,5.25,3.25,1889
